,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
3079,Introductory Statistics for Life Sciences,Kemelli Estacio-Hiroms,Wednesday,08:30:00,09:45:00,FN,FN 2.214
3080,Theories of Amplification,Edward Lobarinas,Wednesday,08:45:00,11:30:00,CD1,CD1 A.229
3081,Physiologic Assessment of Vestibular System,Scott Griffiths,Wednesday,09:00:00,11:45:00,CD2,CD2 J.204
3082,Advanced Professional Communication,Sarah Moore,Wednesday,09:00:00,10:15:00,JSOM,JSOM 2.102
3083,Introductory Biology Laboratory,Wen Lin,Wednesday,09:00:00,11:45:00,SLC,SLC 2.206
3084,Introductory Biology Laboratory,Elizabeth Pickett,Wednesday,09:00:00,11:45:00,SLC,SLC 2.215
3085,Cell and Molecular Biology Laboratory,Eva Sadat,Wednesday,09:00:00,13:00:00,SLC,SLC 2.216
3086,Social Issues and Ethics in Engineering,Rabah Mezenner,Wednesday,09:00:00,09:50:00,HH,HH 2.502
3087,General Chemistry II,Nimali Abeykoon,Wednesday,09:00:00,09:50:00,SLC,SLC 1.102
3088,Introductory Organic Chemistry Laboratory,"Sergio Cortes , Sumudu Wijenayake , Daniel Tran , Nimanka Panapitiya",Wednesday,09:00:00,09:50:00,SCI,SCI 1.210
3089,Physical Chemistry II,Steven Nielsen,Wednesday,09:00:00,09:50:00,SLC,SLC 2.303
3090,State and Local Government,Elizabeth Searing,Wednesday,09:00:00,09:50:00,AD,AD 2.216
3091,U S History Survey from Civil War,Jeffrey Schulze,Wednesday,09:00:00,09:50:00,HH,HH 2.402
3092,Collegium V Honors Readings - History of Vaccines,Mihaela Stefan,Wednesday,09:00:00,09:50:00,AD,AD 2.238
3093,College Algebra for the Non-Scientist,Julie Sutton,Wednesday,09:00:00,09:50:00,SCI,SCI 3.260
3094,College Algebra,Iris Alvarado,Wednesday,09:00:00,09:50:00,SCI,SCI 2.215
3095,Differential Calculus,Yan Cao,Wednesday,09:00:00,09:50:00,SCI,SCI 2.225
3096,Differential Calculus,Ajaya Paudel,Wednesday,09:00:00,09:50:00,SCI,SCI 2.210
3097,Differential Calculus,Hui Ding,Wednesday,09:00:00,09:50:00,SCI,SCI 2.230
3098,Integral Calculus,Anh Tran,Wednesday,09:00:00,09:50:00,SCI,SCI 2.235
3099,Integral Calculus,Nasrin Sultana,Wednesday,09:00:00,09:50:00,SCI,SCI 3.230
3100,Integral Calculus,Anatoly Eydelzon,Wednesday,09:00:00,09:50:00,FO,FO 2.208
3101,Rhetoric,John Cakerice,Wednesday,09:00:00,09:50:00,FN,FN 2.304
3102,Rhetoric,Syeda Nadia Hasan,Wednesday,09:00:00,09:50:00,CB,CB 1.102
3103,Rhetoric,George Morgan,Wednesday,09:00:00,09:50:00,CB,CB 1.214
3104,Understanding Theatre,Wesley Ferguson,Wednesday,09:00:00,09:50:00,AH2,AH2 1.204
3105,Student Leadership,John Thomas,Wednesday,09:00:00,10:50:00,ML2,ML2 1.216
3106,Biophysical Chemistry,Stefanie Boyd,Wednesday,09:30:00,11:15:00,FO,FO 3.616
3107,Professional Development,Brenda Siri,Wednesday,09:30:00,11:15:00,JSOM,JSOM 1.217
3108,Introductory Management Accounting,Kirti Sinha,Wednesday,10:00:00,11:15:00,JSOM,JSOM 1.117
3109,Intermediate Financial Accounting I,Yibin Zhou,Wednesday,10:00:00,11:15:00,JSOM,JSOM 2.804
3110,Research Methods in Behavioral and Brain Sciences - Part II,Danielle Fearon,Wednesday,10:00:00,11:15:00,JO,JO 3.209
3111,Modeling and Texturing I,Elizabeth Boyd,Wednesday,10:00:00,12:45:00,ATC,ATC 3.914
3112,Scripting for Animation,Casey Johnson,Wednesday,10:00:00,12:45:00,ATC,ATC 1.406
3113,Game Design I,Timothy Christopher,Wednesday,10:00:00,12:45:00,ATC,ATC 2.101
3114,Scripting for Games I,Adam Chandler,Wednesday,10:00:00,12:45:00,ATC,ATC 3.910
3115,Field Audio Recording Techniques,David Marks,Wednesday,10:00:00,12:45:00,ATC,ATC 3.601
3116,Arabic for Heritage Speakers,Zafar Anjum,Wednesday,10:00:00,11:15:00,PHY,PHY 1.103
3117,Visual Design Foundations,Trey Egan,Wednesday,10:00:00,12:45:00,ATC,ATC 4.906
3118,Digital Drawing,Brynn Higgins-Stirrup,Wednesday,10:00:00,12:45:00,ATC,ATC 3.904
3119,Design I,Shonte Clement,Wednesday,10:00:00,11:15:00,ATC,ATC 4.902
3120,Visual Communication,John Gooch,Wednesday,10:00:00,11:15:00,MC,MC 2.410
3121,Writing for ATEC,Laura Imaoka,Wednesday,10:00:00,11:15:00,ATC,ATC 1.305
3122,Character Design,Frederick Gardner,Wednesday,10:00:00,12:45:00,ATC,ATC 3.605
3123,Design Research Methods,Mark McKinney,Wednesday,10:00:00,11:15:00,ATC,ATC 2.602
3124,Experimental Interactive Media,Xtine Burrough,Wednesday,10:00:00,12:45:00,ATC,ATC 2.914
3125,Making Choices in Free Market Systems,Kyle Hyndman,Wednesday,10:00:00,11:15:00,JSOM,JSOM 2.714
3126,Business in a Global World,Xiaodan Zhao,Wednesday,10:00:00,11:15:00,JSOM,JSOM 2.107
3127,Advanced Topics in Capitalism Ideas and Challenges That Shape Our World,Junya Zhou,Wednesday,10:00:00,11:15:00,JSOM,JSOM 2.103
3128,Business Communication,Tatia Jacobson Jordan,Wednesday,10:00:00,11:15:00,JSOM,JSOM 2.802
3129,Advanced Professional Communication,Julie Stewart,Wednesday,10:00:00,11:15:00,JSOM,JSOM 2.112
3130,Introduction to Modern Biology II,Simbarashe Mazambani,Wednesday,10:00:00,11:15:00,FN,FN 2.202
3131,Biochemistry I,Sandhya Gavva,Wednesday,10:00:00,10:50:00,SCI,SCI 1.210
3132,Immunobiology,Michelle Wilson,Wednesday,10:00:00,11:15:00,SLC,SLC 2.303
3133,Biochemistry,"Nicole De Nisco , Nicholas Dillon",Wednesday,10:00:00,11:45:00,FN,FN 2.214
3134,Cellular and Molecular Biology of the Immune System,Xintong Dong,Wednesday,10:00:00,11:15:00,AD,AD 3.214
3135,Business and Public Law,Matthew Polze,Wednesday,10:00:00,11:15:00,JSOM,JSOM 1.212
3136,Introduction to Bioengineering II,Kathleen Myers,Wednesday,10:00:00,11:15:00,ML1,ML1 1.118
3137,Statics,Apurva Patel,Wednesday,10:00:00,11:15:00,FO,FO 2.702
3138,Biomaterials and Medical Devices,Danieli Rodrigues,Wednesday,10:00:00,11:15:00,JO,JO 4.614
3139,Self-Assembly of Biomaterials,Girgis Obaid,Wednesday,10:00:00,11:15:00,CB,CB 1.206
3140,Applied Econometrics and Time Series Analysis,Quanquan Liu,Wednesday,10:00:00,12:45:00,JSOM,JSOM 12.210
3141,Business Analytics With R,Shujing Sun,Wednesday,10:00:00,12:45:00,JSOM,JSOM 12.202
3142,Computer Science I,Srimathi Srinivasan,Wednesday,10:00:00,11:15:00,ECSW,ECSW 1.365
3143,Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Wednesday,10:00:00,12:45:00,ECSN,ECSN 3.108
3144,Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Wednesday,10:00:00,12:45:00,ECSN,ECSN 3.110
3145,Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Wednesday,10:00:00,12:45:00,ECSN,ECSN 3.114
3146,Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Wednesday,10:00:00,12:45:00,ECSN,ECSN 3.112
3147,Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Wednesday,10:00:00,12:45:00,ECSN,ECSN 3.118
3148,Electrical and Computer Engineering Fundamentals-II Laboratory,Kamran Kiasaleh,Wednesday,10:00:00,12:45:00,ECSN,ECSN 3.120
3149,Data Structures and Introduction to Algorithmic Analysis,Ranran Feng,Wednesday,10:00:00,11:15:00,ECSW,ECSW 1.355
3150,Data Structures and Introduction to Algorithmic Analysis,Serdar Erbatur,Wednesday,10:00:00,11:15:00,JO,JO 3.601
3151,Software Engineering,Ebru Cankaya,Wednesday,10:00:00,11:15:00,ECSS,ECSS 2.311
3152,Computer Networks,Zygmunt Haas,Wednesday,10:00:00,11:15:00,ECSS,ECSS 2.305
3153,General Chemistry Laboratory I,Kiran Tripathi,Wednesday,10:00:00,10:50:00,SLC,SLC 2.304
3154,General Chemistry Laboratory II,Nimali Abeykoon,Wednesday,10:00:00,10:50:00,SLC,SLC 1.204
3155,General Chemistry Laboratory II,"Yu Huang , Seyedmajid Farvid",Wednesday,10:00:00,10:50:00,ECSW,ECSW 2.325
3156,General Chemistry Laboratory II,Nimali Abeykoon,Wednesday,10:00:00,10:50:00,SLC,SLC 2.302
3157,General Chemistry II,Stephanie Taylor,Wednesday,10:00:00,10:50:00,SLC,SLC 1.102
3158,Honors Organic Chemistry Laboratory - CV Honors,Christina Thompson,Wednesday,10:00:00,10:50:00,SLC,SLC 3.102
3159,Intermediate Chinese I,Bei Chen,Wednesday,10:00:00,11:15:00,CB,CB 1.219
3160,Child Development,Jackie Nelson Taylor,Wednesday,10:00:00,11:15:00,JO,JO 3.516
3161,Educational Psychology,Karen Huxtable-Jester,Wednesday,10:00:00,11:15:00,GR,GR 4.428
3162,Cognitive Development,Kristin Atchison,Wednesday,10:00:00,11:15:00,GR,GR 4.301
3163,Public Speaking,Kathy Lingo,Wednesday,10:00:00,11:15:00,ATC,ATC 3.205
3164,Interpersonal Communication,Barbara Baker,Wednesday,10:00:00,11:15:00,GR,GR 4.204
3165,Senior Research Seminar,Andrew Krajewski,Wednesday,10:00:00,11:15:00,GR,GR 2.530
3166,Selected Topics in Criminology - Gangs,Arthur Vasquez,Wednesday,10:00:00,11:15:00,SCI,SCI 3.240
3167,Introduction to Creative Writing,Clara Burghelea,Wednesday,10:00:00,11:15:00,JO,JO 4.708
3168,Poetry Workshop,Nomi Stone,Wednesday,10:00:00,12:45:00,FN,FN 2.210
3169,Introduction to Programming,Nidhiben Solanki,Wednesday,10:00:00,11:15:00,ECSS,ECSS 2.410
3170,Discrete Mathematics for Computing II,Balakrishnan Prabhakaran,Wednesday,10:00:00,11:15:00,ECSS,ECSS 2.415
3171,Systems Programming in UNIX and Other Environments,Richard Min,Wednesday,10:00:00,11:15:00,ECSS,ECSS 2.306
3172,Special Topics in Computer Science - Concepts of Cryptography,Yvo Desmedt,Wednesday,10:00:00,11:15:00,ECSS,ECSS 2.312
3173,Introduction to Machine Learning,Xinya Du,Wednesday,10:00:00,11:15:00,FN,FN 2.102
3174,Compiler Construction,Shiyi Wei,Wednesday,10:00:00,11:15:00,ECSS,ECSS 2.203
3175,Computer Graphics,Xiaohu Guo,Wednesday,10:00:00,11:15:00,ECSS,ECSS 2.201
3176,Computational Logic,Gopal Gupta,Wednesday,10:00:00,11:15:00,SCI,SCI 2.225
3177,Modern Dance 1,Melissa Johnson,Wednesday,10:00:00,11:15:00,JO,JO 1.216
3178,Principles of Macroeconomics,Luba Ketsler,Wednesday,10:00:00,10:50:00,GR,GR 3.420
3179,Game Theory,Kevin Siqueira,Wednesday,10:00:00,11:15:00,AD,AD 2.216
3180,Professional and Technical Communication,Melissa Hernandez-Katz,Wednesday,10:00:00,11:15:00,JO,JO 4.504
3181,Analog Integrated Circuit Analysis and Design,Jin Liu,Wednesday,10:00:00,11:15:00,ECSN,ECSN 2.110
3182,Digital Communications,Hlaing Minn,Wednesday,10:00:00,11:15:00,JO,JO 4.102
3183,Special Topics in Digital Systems - Functional Verification,Kaveh Shamsi,Wednesday,10:00:00,11:15:00,ECSN,ECSN 2.112
3184,Active Semiconductor Devices,Sourav Dutta,Wednesday,10:00:00,11:15:00,CR,CR 1.202
3185,Microwave Power Amplifiers,Matthew Heins,Wednesday,10:00:00,11:15:00,ECSW,ECSW 3.250
3186,Detection and Estimation Theory,Naofal Al-Dhahir,Wednesday,10:00:00,12:45:00,CB,CB 1.210
3187,Research Design in the Social and Policy Sciences,Ricardo Noe,Wednesday,10:00:00,11:15:00,GR,GR 3.302
3188,Business Finance,Jun Li,Wednesday,10:00:00,11:15:00,JSOM,JSOM 11.202
3189,Introduction to Financial Modeling,Dupinderjeet Kaur,Wednesday,10:00:00,12:45:00,JSOM,JSOM 2.801
3190,Intermediate Financial Management,Hongda Zhong,Wednesday,10:00:00,12:45:00,JSOM,JSOM 2.904
3191,History of Earth and Life Laboratory,Ignacio Pujana,Wednesday,10:00:00,12:45:00,SLC,SLC 1.206
3192,State and Local Government,Robert Lowry,Wednesday,10:00:00,11:15:00,ECSW,ECSW 1.315
3193,State and Local Government,Sara Johnson,Wednesday,10:00:00,10:50:00,HH,HH 2.402
3194,State and Local Government - CV Honors,"Euel Elliott , Richard Scotch",Wednesday,10:00:00,11:15:00,AD,AD 2.238
3195,Research Methods in Psychology,Leehyun Yoon,Wednesday,10:00:00,12:45:00,CRA,CRA 12.125
3196,History of Texas,Jeffrey Schulze,Wednesday,10:00:00,10:50:00,SCI,SCI 1.220
3197,Latin American Civilizations,Monica Rankin,Wednesday,10:00:00,11:15:00,FO,FO 1.202
3198,Topics in History - Modern East Asia,En Li,Wednesday,10:00:00,11:15:00,FN,FN 2.104
3199,Special Topics in Interdisciplinary Studies - Superheroes & American Mytholo,Kyle Hammonds,Wednesday,10:00:00,11:15:00,ML2,ML2 1.218
3200,Special Topics in Interdisciplinary Studies - Film & Popular Culture,Marc Lusk,Wednesday,10:00:00,11:15:00,ML2,ML2 1.214
3201,Information Technology for Business,Prakash Shrivastava,Wednesday,10:00:00,11:15:00,JSOM,JSOM 11.206
3202,Systems Analysis and Design,Sharmin Hanifiafshar,Wednesday,10:00:00,11:15:00,JSOM,JSOM 11.210
3203,Foundations of Business Intelligence,Thiru Pandian,Wednesday,10:00:00,12:45:00,JSOM,JSOM 1.102
3204,Intermediate Japanese I,Chieko Hoki,Wednesday,10:00:00,11:15:00,JO,JO 4.502
3205,Introduction to Literature,Peter Ingrao,Wednesday,10:00:00,11:15:00,ECSS,ECSS 2.412
3206,College Algebra for the Non-Scientist,Julie Sutton,Wednesday,10:00:00,10:50:00,SLC,SLC 1.202
3207,College Algebra,Iris Alvarado,Wednesday,10:00:00,10:50:00,FO,FO 2.404
3208,Precalculus,Adrian Murza,Wednesday,10:00:00,10:50:00,SCI,SCI 3.230
3209,Differential Calculus,Yan Cao,Wednesday,10:00:00,10:50:00,SCI,SCI 2.230
3210,Integral Calculus,Anh Tran,Wednesday,10:00:00,10:50:00,SCI,SCI 2.235
3211,Integral Calculus,Mylinh Nguyen,Wednesday,10:00:00,10:50:00,SCI,SCI 3.250
3212,Integral Calculus,Hui Ding,Wednesday,10:00:00,10:50:00,SCI,SCI 2.215
3213,Introduction to Mathematical Modeling,Amin Lalani,Wednesday,10:00:00,11:15:00,FN,FN 3.410C
3214,Theoretical Concepts of Calculus,Malgorzata Dabkowska,Wednesday,10:00:00,11:15:00,SCI,SCI 2.210
3215,Abstract Algebra II,Carlos Arreche,Wednesday,10:00:00,11:15:00,FN,FN 2.302
3216,Introduction to Mechanical Engineering II,Dani Fadda,Wednesday,10:00:00,11:50:00,ECSW,ECSW 1.130
3217,Mechanics of Materials Laboratory,Hongbing Lu,Wednesday,10:00:00,12:45:00,ECSW,ECSW 4.315
3218,Mechanics of Materials Laboratory,Hongbing Lu,Wednesday,10:00:00,12:45:00,ECSW,ECSW 4.325
3219,Circuits and Applied Electronics,Robert Hart,Wednesday,10:00:00,11:15:00,ECSW,ECSW 3.210
3220,Fluid Mechanics Laboratory,Yaqing Jin,Wednesday,10:00:00,12:45:00,ECSW,ECSW 2.315
3221,Kinematics and Dynamics Laboratory,Wooram Park,Wednesday,10:00:00,12:45:00,ECSW,ECSW 2.210
3222,Kinematics and Dynamics Laboratory,Wooram Park,Wednesday,10:00:00,12:45:00,ECSW,ECSW 2.250
3223,Thermodynamics,Hui Ouyang,Wednesday,10:00:00,11:15:00,HH,HH 2.502
3224,Data Visualization,Judd Bradbury,Wednesday,10:00:00,12:45:00,JSOM,JSOM 12.206
3225,Object Oriented Programming in Python,Hongchang Wang,Wednesday,10:00:00,12:45:00,JSOM,JSOM 12.218
3226,Introduction to Professional Selling,Semiramis Amirpour,Wednesday,10:00:00,11:15:00,JSOM,JSOM 2.903
3227,Structural Econometric Approach to Empirical Research Methods and Applications,Joonhwi Joo,Wednesday,10:00:00,12:45:00,JSOM,JSOM 2.902
3228,Materials Characterization,Amy Walker,Wednesday,10:00:00,11:15:00,CB,CB 1.218
3229,Digital Music I,Kelly Durbin,Wednesday,10:00:00,11:15:00,PHY,PHY 1.102
3230,Vocal Instruction I,Nili Riemer Bueckert,Wednesday,10:00:00,11:15:00,PHY,PHY 1.304
3231,Music Theory I,Katrina Rushing,Wednesday,10:00:00,11:15:00,PHY,PHY 1.202
3232,Neuroscience Laboratory Methods,Rukhsana Sultana,Wednesday,10:00:00,12:45:00,GR,GR 4.708
3233,Neurobiology of Learning and Memory,Christa Rodriguez,Wednesday,10:00:00,11:15:00,CRA,CRA 12.110
3234,Organizational Behavior,Agnieszka Olsztynska,Wednesday,10:00:00,12:45:00,JSOM,JSOM 2.901
3235,Group and Intergroup Processes,Riki Takeuchi,Wednesday,10:00:00,12:45:00,JSOM,JSOM 13.501
3236,Organizational Behavior,Karren Knowlton,Wednesday,10:00:00,11:15:00,JSOM,JSOM 2.717
3237,Introduction to Human Resource Management,Edward Meda,Wednesday,10:00:00,11:15:00,JSOM,JSOM 2.722
3238,Compensation and Benefits Administration,Dale Albrecht,Wednesday,10:00:00,12:45:00,JSOM,JSOM 12.214
3239,Integrated Supply Chain Management,Soraya Fatehi,Wednesday,10:00:00,12:45:00,JSOM,JSOM 12.222
3240,Quantitative Business Analysis,Negin Enayaty Ahangar,Wednesday,10:00:00,11:15:00,JSOM,JSOM 1.110
3241,Leadership Democracy and Ethics,Namrta Sharma,Wednesday,10:00:00,11:15:00,FO,FO 1.502
3242,College Physics Laboratory I,Amena Khan,Wednesday,10:00:00,12:45:00,SCI,SCI 1.139
3243,College Physics Laboratory II,"Lamya Saleh , Paul Macalevey",Wednesday,10:00:00,12:45:00,SCI,SCI 1.159
3244,Physics Laboratory I,"Roger Kadala , Amena Khan",Wednesday,10:00:00,12:45:00,SCI,SCI 1.119
3245,Physics Laboratory I,"Roger Kadala , Amena Khan",Wednesday,10:00:00,12:45:00,SCI,SCI 1.129
3246,Physics Laboratory II,"Paul Macalevey , Lamya Saleh",Wednesday,10:00:00,12:45:00,SCI,SCI 1.169
3247,Extragalactic Astrophysics,Lindsay King,Wednesday,10:00:00,11:15:00,GR,GR 3.606
3248,Statistical Physics,Fan Zhang,Wednesday,10:00:00,11:15:00,SCI,SCI 3.220
3249,Media and Politics,Katie Widner,Wednesday,10:00:00,11:15:00,FO,FO 2.208
3250,Special Topics in Psychology - Biological Basis of Psychology,Meg Flanigan,Wednesday,10:00:00,11:15:00,CRA,CRA 12.120
3251,Rhetoric,John Cakerice,Wednesday,10:00:00,10:50:00,FN,FN 2.304
3252,Rhetoric,Syeda Nadia Hasan,Wednesday,10:00:00,10:50:00,CB,CB 1.102
3253,Rhetoric,George Morgan,Wednesday,10:00:00,10:50:00,CB,CB 1.214
3254,Beginning Spanish I,Joy Saunders,Wednesday,10:00:00,11:15:00,CB,CB 1.223
3255,Advanced Spanish I,Lorena Camacho-Guardado,Wednesday,10:00:00,11:15:00,CB,CB 1.222
3256,Numerical and Statistical Computing,Shengjie Jiang,Wednesday,10:00:00,11:15:00,ECSN,ECSN 2.126
3257,Topics in Statistics - Level 6 - High Dimensions Data Analysis,Nan Wu,Wednesday,10:00:00,11:15:00,FN,FN 2.106
3258,Understanding Theatre,Damian Enyaosah,Wednesday,10:00:00,10:50:00,AH2,AH2 1.204
3259,Topics in Vietnamese Culture,Phuong Nguyen,Wednesday,10:00:00,11:15:00,AD,AD 3.216
3260,General Chemistry Laboratory I,Kiran Tripathi,Wednesday,10:50:00,12:45:00,SLC,SLC 3.202
3261,General Chemistry Laboratory II,Nimali Abeykoon,Wednesday,10:50:00,12:45:00,SLC,SLC 1.211
3262,General Chemistry Laboratory II,"Yu Huang , Seyedmajid Farvid",Wednesday,10:50:00,12:45:00,SLC,SLC 3.210
3263,General Chemistry Laboratory II,Nimali Abeykoon,Wednesday,10:50:00,12:45:00,SLC,SLC 1.205
3264,Eukaryotic Molecular and Cell Biology,"Uma Srikanth , Purna Joshi",Wednesday,11:00:00,11:50:00,SCI,SCI 1.220
3265,General Chemistry II,Gregg Dieckmann,Wednesday,11:00:00,11:50:00,SLC,SLC 1.102
3266,Introductory Organic Chemistry Laboratory,Daniel Tran,Wednesday,11:00:00,13:45:00,SLC,SLC 3.216
3267,Honors Organic Chemistry Laboratory - CV Honors,Christina Thompson,Wednesday,11:00:00,13:45:00,SLC,SLC 3.215
3268,American National Government,Joshua Montgomery,Wednesday,11:00:00,11:50:00,HH,HH 2.402
3269,State and Local Government - CV Honors,Sara Johnson,Wednesday,11:00:00,11:50:00,GR,GR 3.420
3270,Collegium V Honors Readings - Cult Diff in Hlth & Happiness,Monika Salter,Wednesday,11:00:00,11:50:00,GR,GR 2.302
3271,College Algebra,Iris Alvarado,Wednesday,11:00:00,11:50:00,FO,FO 2.404
3272,Precalculus,Adrian Murza,Wednesday,11:00:00,11:50:00,SCI,SCI 3.230
3273,Differential Calculus,Ajaya Paudel,Wednesday,11:00:00,11:50:00,SCI,SCI 2.215
3274,Differential Calculus,Hui Ding,Wednesday,11:00:00,11:50:00,SCI,SCI 2.230
3275,Integral Calculus,Kelly Aman,Wednesday,11:00:00,11:50:00,SCI,SCI 2.235
3276,Integral Calculus,Nasrin Sultana,Wednesday,11:00:00,11:50:00,SCI,SCI 3.250
3277,Introductory Financial Accounting,Berk Yayvak,Wednesday,11:30:00,12:45:00,JSOM,JSOM 11.202
3278,Introductory Management Accounting,Kirti Sinha,Wednesday,11:30:00,12:45:00,JSOM,JSOM 1.110
3279,Intermediate Financial Accounting II,Tiffany Bortz,Wednesday,11:30:00,12:45:00,JSOM,JSOM 1.217
3280,Animation and Game Fundamentals,Timothy Lewis,Wednesday,11:30:00,12:45:00,ECSW,ECSW 1.315
3281,Beginning Arabic II,Zafar Anjum,Wednesday,11:30:00,12:45:00,PHY,PHY 1.103
3282,Design I,Shaghayegh Ashouri,Wednesday,11:30:00,12:45:00,ATC,ATC 4.902
3283,Design Research Methods,Mark McKinney,Wednesday,11:30:00,12:45:00,ATC,ATC 2.602
3284,Social Influence and Persuasive Design,James Fraley,Wednesday,11:30:00,12:45:00,ATC,ATC 2.918
3285,Professional Communication,Sarah Moore,Wednesday,11:30:00,12:45:00,JSOM,JSOM 2.802
3286,Business Communication,Christine Postolos,Wednesday,11:30:00,12:45:00,JSOM,JSOM 2.102
3287,Advanced Professional Communication,Denise Cordova,Wednesday,11:30:00,12:45:00,JSOM,JSOM 2.804
3288,Advanced Professional Communication,Julie Stewart,Wednesday,11:30:00,12:45:00,JSOM,JSOM 2.112
3289,Medical Histology,David Murchison,Wednesday,11:30:00,12:45:00,FN,FN 2.106
3290,Human Anatomy and Physiology with Lab I,Ramesh Padmanabhan,Wednesday,11:30:00,14:15:00,ML2,ML2 1.202
3291,Business and Public Law,Matthew Polze,Wednesday,11:30:00,12:45:00,JSOM,JSOM 1.212
3292,Biomedical Engineering Fundamentals and Design,Christian Rivera,Wednesday,11:30:00,14:15:00,ML1,ML1 1.118
3293,Probability Theory and Statistics for Biomedical Engineers,Kathleen Myers,Wednesday,11:30:00,12:45:00,FO,FO 2.702
3294,Introductory Biomechanics,Gu Eon Kang,Wednesday,11:30:00,12:45:00,ECSS,ECSS 2.201
3295,Introduction to Biophotonics,Yichen Ding,Wednesday,11:30:00,12:45:00,ECSW,ECSW 2.325
3296,Biomaterials and Medical Devices,Danieli Rodrigues,Wednesday,11:30:00,12:45:00,ML2,ML2 1.216
3297,Computer Science I,Scott Dollinger,Wednesday,11:30:00,12:45:00,HH,HH 2.502
3298,Computer Science I,Doug DeGroot,Wednesday,11:30:00,12:45:00,ECSW,ECSW 1.365
3299,Discrete Mathematics for Computing I,Wei-Pang Chin,Wednesday,11:30:00,12:45:00,FN,FN 2.102
3300,Discrete-Time Signals and Systems,Nasser Kehtarnavaz,Wednesday,11:30:00,12:45:00,JO,JO 4.102
3301,Data Structures and Introduction to Algorithmic Analysis,Bhadrachalam Chitturi,Wednesday,11:30:00,12:45:00,ECSW,ECSW 1.355
3302,Software Engineering,Mark Paulk,Wednesday,11:30:00,12:45:00,ECSS,ECSS 2.311
3303,Computer Architecture,Hossein Pedram,Wednesday,11:30:00,12:45:00,GR,GR 2.530
3304,Intermediate Chinese II,Bei Chen,Wednesday,11:30:00,12:45:00,CB,CB 1.219
3305,Social and Personality Development,Linda Drew,Wednesday,11:30:00,12:45:00,CRA,CRA 12.110
3306,Probability and Statistics in Computer Science and Software Engineering,Octavious Smiley,Wednesday,11:30:00,12:45:00,ECSS,ECSS 2.410
3307,Numerical Analysis,Saikat Biswas,Wednesday,11:30:00,12:45:00,AD,AD 3.216
3308,Database Systems,Jalal Omer,Wednesday,11:30:00,12:45:00,ECSS,ECSS 2.306
3309,Operating Systems Concepts,Neeraj Mittal,Wednesday,11:30:00,12:45:00,ECSS,ECSS 2.305
3310,Big Data Management and Analytics,Anurag Nagar,Wednesday,11:30:00,12:45:00,ECSS,ECSS 2.415
3311,Stretch Conditioning Alignment,Hayley Duplantier,Wednesday,11:30:00,12:45:00,JO,JO 1.216
3312,Dance in Historical Context - Dance in American Pop Culture,Melissa Johnson,Wednesday,11:30:00,12:45:00,FN,FN 2.302
