,Class Title,Instructor,Day,Start_Time,End_Time,Building,Location
3974,Survey of Western Art History Renaissance to Modern,Jacquelyn McDonald,Wednesday,16:00:00,17:15:00,MC,MC 2.410
3975,Art in Historical Context - The World of Islamic Art,Ali Asgar Alibhai,Wednesday,16:00:00,18:45:00,SCI,SCI 2.225
3976,First Year Seminar,Irene Marroquin,Wednesday,16:00:00,16:50:00,ATC,ATC 1.305
3977,Scripting for Animation,Casey Johnson,Wednesday,16:00:00,18:45:00,ATC,ATC 2.605
3978,Interactive Environments,Jeff Price,Wednesday,16:00:00,18:45:00,ATC,ATC 3.914
3979,Intermediate Painting,Lorraine Tady,Wednesday,16:00:00,18:45:00,ATC,ATC 4.910
3980,Introduction to TechnoCulture,Anne Balsamo,Wednesday,16:00:00,17:15:00,ATC,ATC 2.101
3981,Digital Art and Design Foundations,Jen de Leon,Wednesday,16:00:00,17:15:00,ATC,ATC 3.605
3982,Design I,Shaghayegh Ashouri,Wednesday,16:00:00,17:15:00,ATC,ATC 4.902
3983,Writing for ATEC,Samuel Pietsch,Wednesday,16:00:00,17:15:00,ATC,ATC 2.602
3984,Interaction Design I,Elisa Miller,Wednesday,16:00:00,18:45:00,ATC,ATC 3.601
3985,Creativity as Social Practice,Xtine Burrough,Wednesday,16:00:00,18:45:00,ATC,ATC 2.914
3986,Advanced Topics in Capitalism Ideas and Challenges That Shape Our World,Junya Zhou,Wednesday,16:00:00,17:15:00,JSOM,JSOM 12.218
3987,Professional Communication,Julie Stewart,Wednesday,16:00:00,17:15:00,JSOM,JSOM 2.102
3988,Advanced Professional Communication,Farah Siddiqui,Wednesday,16:00:00,18:45:00,JSOM,JSOM 2.901
3989,Introduction to Modern Biology I,Amy Jo Gomez,Wednesday,16:00:00,16:50:00,SLC,SLC 1.102
3990,Drug Development to Clinical Trials,Subha Sarcar,Wednesday,16:00:00,17:15:00,FN,FN 2.214
3991,Interdisciplinary Studies First Year Experience,Marc Lusk,Wednesday,16:00:00,16:50:00,AD,AD 3.218
3992,The Nature of Intellectual Inquiry,David Wright,Wednesday,16:00:00,17:15:00,ML2,ML2 1.218
3993,Business and Public Law,John Gamino,Wednesday,16:00:00,17:15:00,JSOM,JSOM 1.212
3994,International Law,Walter Sutton,Wednesday,16:00:00,18:45:00,PHY,PHY 1.202
3995,Statics,Christian Rivera,Wednesday,16:00:00,17:15:00,FO,FO 2.702
3996,Quantitative Physiology for Engineers,Levi Good,Wednesday,16:00:00,17:15:00,GR,GR 2.530
3997,Introduction to Web Analytics,Vatsal Maru,Wednesday,16:00:00,18:45:00,JSOM,JSOM 11.206
3998,Database Foundations for Business Analytics,Gasan Elkhodari,Wednesday,16:00:00,18:45:00,JSOM,JSOM 1.217
3999,Applied Cybersecurity Analytics and Risk Management,Thomas Thomas,Wednesday,16:00:00,18:45:00,ECSS,ECSS 2.412
4000,Computer Science I,Srimathi Srinivasan,Wednesday,16:00:00,17:15:00,ECSW,ECSW 1.355
4001,Discrete Mathematics for Computing I,Sergey Bereg,Wednesday,16:00:00,17:15:00,ECSW,ECSW 1.315
4002,Computer Science II,Ramana Ramachandran,Wednesday,16:00:00,17:15:00,GR,GR 2.302
4003,Data Structures and Introduction to Algorithmic Analysis,Omar Hamdy,Wednesday,16:00:00,17:15:00,JO,JO 3.601
4004,Software Engineering,Mehra Nouroz Borazjany,Wednesday,16:00:00,17:15:00,ECSS,ECSS 2.312
4005,Design and Analysis of Reconfigurable Systems,Benjamin Carrion Schaefer,Wednesday,16:00:00,17:15:00,ECSW,ECSW 3.210
4006,General Chemistry Laboratory I,Zohreh Hashami,Wednesday,16:00:00,16:50:00,SCI,SCI 2.215
4007,General Chemistry Laboratory I,Jing Ge,Wednesday,16:00:00,16:50:00,SLC,SLC 3.202
4008,General Chemistry Laboratory I,Seyedmajid Farvid,Wednesday,16:00:00,16:50:00,SLC,SLC 2.302
4009,General Chemistry Laboratory I,Sandhya Gavva,Wednesday,16:00:00,16:50:00,SLC,SLC 2.203
4010,Language Disorders in Children,Lei Su,Wednesday,16:00:00,17:15:00,CR,CR 1.212
4011,Introduction to Communication Studies,Melodee Sova,Wednesday,16:00:00,17:15:00,ATC,ATC 3.205
4012,Creative Nonfiction Workshop,Gretchen VanWormer,Wednesday,16:00:00,18:45:00,FN,FN 2.104
4013,Introduction to Computer Science and Software Engineering,Klyne Smith,Wednesday,16:00:00,16:50:00,FN,FN 2.102
4014,Introduction to Programming,Sruthi Chappidi,Wednesday,16:00:00,17:15:00,SLC,SLC 2.303
4015,Programming Fundamentals,James Willson,Wednesday,16:00:00,18:15:00,ECSS,ECSS 2.201
4016,Computer Architecture,Yi Zhao,Wednesday,16:00:00,17:15:00,HH,HH 2.502
4017,Digital Logic and Computer Design,Bingzhe Li,Wednesday,16:00:00,17:15:00,ECSW,ECSW 1.365
4018,Operating Systems Concepts,Doug DeGroot,Wednesday,16:00:00,17:15:00,ECSS,ECSS 2.203
4019,Advanced Algorithm Design and Analysis,Serdar Erbatur,Wednesday,16:00:00,17:15:00,ECSS,ECSS 2.410
4020,Artificial Intelligence,Yu Chung Ng,Wednesday,16:00:00,17:15:00,ECSS,ECSS 2.311
4021,Introduction to Machine Learning,Anurag Nagar,Wednesday,16:00:00,17:15:00,ECSS,ECSS 2.306
4022,Human Language Technologies,Zhiyu Chen,Wednesday,16:00:00,17:15:00,GR,GR 3.420
4023,Operating Systems Concepts,Sridhar Alagar,Wednesday,16:00:00,17:15:00,ECSW,ECSW 3.250
4024,Machine Learning,Rishabh Iyer,Wednesday,16:00:00,17:15:00,CR,CR 1.202
4025,Principles of Microeconomics,Wanwan Yue,Wednesday,16:00:00,17:15:00,AD,AD 2.232
4026,Economics of Crime,Anne Burton,Wednesday,16:00:00,17:15:00,FN,FN 2.202
4027,Law and Economics,Seth Giertz,Wednesday,16:00:00,17:15:00,AD,AD 2.216
4028,Microeconomic Theory for Applications,Jonas Hedlund,Wednesday,16:00:00,18:45:00,CB,CB 1.210
4029,Econometrics III,Donggyu Sul,Wednesday,16:00:00,18:45:00,GR,GR 3.402A
4030,Introduction to Engineering and Computer Science,Pavan Kumar,Wednesday,16:00:00,17:00:00,RHW,RHW 3.100
4031,Professional and Technical Communication,Letitia Andrews,Wednesday,16:00:00,17:15:00,JO,JO 4.504
4032,Introduction to Nanoscience and Nanotechnology,Jiyoung Kim,Wednesday,16:00:00,17:15:00,ECSW,ECSW 4.325
4033,The American Public School,-Staff-,Wednesday,16:00:00,18:45:00,HH,HH 2.706
4034,ESL for K-12 Teachers,Renee Davis,Wednesday,16:00:00,17:15:00,ML2,ML2 1.214
4035,Electromagnetic Engineering I,Matthew Heins,Wednesday,16:00:00,17:15:00,ECSN,ECSN 2.126
4036,Technology of Plasma,Lawrence Overzet,Wednesday,16:00:00,17:15:00,ECSN,ECSN 2.112
4037,Power Electronics,Bilal Akin,Wednesday,16:00:00,17:15:00,ECSN,ECSN 2.110
4038,Linear Algebra for Engineers,Jung Lee,Wednesday,16:00:00,16:50:00,FO,FO 3.616
4039,Advanced Engineering Mathematics,Rafiulhossain Shihab,Wednesday,16:00:00,16:50:00,ECSN,ECSN 2.120
4040,Project Management in Engineering and Operations,Sarmann Kennedyd,Wednesday,16:00:00,18:45:00,JSOM,JSOM 2.103
4041,Innovation and Entrepreneurship,Paul Nichols,Wednesday,16:00:00,17:15:00,GR,GR 4.301
4042,Startup Launch I,Robert Wright,Wednesday,16:00:00,18:45:00,JSOM,JSOM 13.501
4043,Critical Issues in the Social Sciences,Alejandra Gutierrez,Wednesday,16:00:00,16:50:00,GR,GR 3.302
4044,Business Finance,Taeyoung Park,Wednesday,16:00:00,17:15:00,JSOM,JSOM 12.206
4045,Introduction to Financial Modeling,Dupinderjeet Kaur,Wednesday,16:00:00,18:45:00,JSOM,JSOM 1.110
4046,Intermediate Financial Management,Jean-Marie Meier,Wednesday,16:00:00,17:15:00,JSOM,JSOM 2.904
4047,Business Liability Risk Management and Insurance,Larry Kaplan,Wednesday,16:00:00,17:15:00,JSOM,JSOM 2.802
4048,Capstone Senior Project - Finance,Robert Kieschnick,Wednesday,16:00:00,18:45:00,JSOM,JSOM 2.107
4049,Corporate Risk Management,Kannoo Ravindran,Wednesday,16:00:00,18:45:00,JSOM,JSOM 2.801
4050,GIS Data Analysis Fundamentals,Michael Tiefelsdorf,Wednesday,16:00:00,18:45:00,GR,GR 3.402B
4051,American National Government,Kashmiri Medhi,Wednesday,16:00:00,16:50:00,HH,HH 2.402
4052,U S History Survey to Civil War,Eric Schlereth,Wednesday,16:00:00,16:50:00,JO,JO 4.502
4053,U S History Survey from Civil War - CV Honors,Jeffrey Schulze,Wednesday,16:00:00,17:15:00,CB,CB 1.206
4054,History Capstone Project,Ben Wright,Wednesday,16:00:00,18:45:00,JO,JO 4.112
4055,America in the Twentieth Century - Ku Klux Klan in 20th Cent Amer,Natalie Ring,Wednesday,16:00:00,18:45:00,JO,JO 3.536
4056,Pre-Health Professional Development,Kathleen Byrnes,Wednesday,16:00:00,18:45:00,JO,JO 3.516
4057,Economics of Healthcare Environment,Daniel Karnuta,Wednesday,16:00:00,18:45:00,JSOM,JSOM 2.112
4058,Healthcare Negotiation and Dispute Resolution,Laurie Ziegler,Wednesday,16:00:00,18:45:00,JSOM,JSOM 2.902
4059,Spreadsheet Modeling and Analytics,Kannan Ramanathan,Wednesday,16:00:00,18:45:00,JSOM,JSOM 12.214
4060,Collegium V Honors Readings - Soccer and Politics,Clint Peinhardt,Wednesday,16:00:00,16:50:00,AD,AD 2.238
4061,Collegium V Honors Readings - Presidential Rhetoric,John Gooch,Wednesday,16:00:00,16:50:00,CB,CB 1.106
4062,International Business,Habte Woldu,Wednesday,16:00:00,17:15:00,JSOM,JSOM 2.903
4063,Environment in America,June Jones,Wednesday,16:00:00,17:15:00,ML2,ML2 1.216
4064,Object-Oriented Programming,Aparna Shrivastava,Wednesday,16:00:00,18:45:00,JSOM,JSOM 11.202
4065,Integrated SCM Information Systems,Ramesh Subramoniam,Wednesday,16:00:00,18:45:00,JSOM,JSOM 12.210
4066,Intermediate Korean II,Heewon Seon,Wednesday,16:00:00,17:15:00,PHY,PHY 1.103
4067,Introduction to World Literature,Junaid Shabir,Wednesday,16:00:00,17:15:00,CB,CB 1.218
4068,Teaching First-Year Writing,Christina Montgomery,Wednesday,16:00:00,18:45:00,ATC,ATC 2.918
4069,Literature and the Holocaust,David Patterson,Wednesday,16:00:00,18:45:00,FN,FN 2.210
4070,Differential Calculus,-Staff-,Wednesday,16:00:00,16:50:00,SCI,SCI 2.235
4071,Integral Calculus,Bentley Garrett,Wednesday,16:00:00,16:50:00,SCI,SCI 2.210
4072,Methods of Applied Mathematics,Viswanath Ramakrishna,Wednesday,16:00:00,17:15:00,FO,FO 2.208
4073,Heat Transfer Laboratory,Fatemeh Hassanipour,Wednesday,16:00:00,18:45:00,ECSW,ECSW 2.335
4074,Fluid Mechanics,Zhen (Jen) Liu,Wednesday,16:00:00,17:15:00,FN,FN 2.106
4075,System Dynamics Modeling and Analysis,Armin Zare,Wednesday,16:00:00,17:15:00,FO,FO 2.404
4076,Applications of Computational Tools in Thermal Fluid Science,Stefano Leonardi,Wednesday,16:00:00,17:15:00,ECSW,ECSW 2.250
4077,Applications of Computational Tools in Thermal Fluid Science,Stefano Leonardi,Wednesday,16:00:00,17:15:00,ECSW,ECSW 2.210
4078,Introduction to Nanostructured Materials,Orlando Auciello,Wednesday,16:00:00,17:15:00,FN,FN 2.302
4079,Advanced Mathematics for Mechanical Engineers I,Yanwen Xu,Wednesday,16:00:00,17:15:00,SCI,SCI 3.220
4080,Digital Consulting Project,Ramesh Garapaty,Wednesday,16:00:00,18:45:00,JSOM,JSOM 11.210
4081,Capstone Senior Project - Marketing,Rita Egeland,Wednesday,16:00:00,18:45:00,JSOM,JSOM 2.714
4082,Marketing Web Analytics and Insights,Guido Tirone,Wednesday,16:00:00,18:45:00,JSOM,JSOM 1.102
4083,Guitar I,Daniel Hodan,Wednesday,16:00:00,17:15:00,PHY,PHY 1.104
4084,Organizational Behavior,Jason Kautz,Wednesday,16:00:00,17:15:00,JSOM,JSOM 12.222
4085,Introduction to Human Resource Management,Jeff Weekley,Wednesday,16:00:00,17:15:00,GR,GR 4.428
4086,Negotiation and Dispute Resolution,Anita Dale,Wednesday,16:00:00,18:45:00,JSOM,JSOM 2.804
4087,Leading Organizational Change,Edward Meda,Wednesday,16:00:00,17:15:00,JSOM,JSOM 2.803
4088,Supply Chain and Operations Management,Mengxin Wang,Wednesday,16:00:00,17:15:00,JSOM,JSOM 12.202
4089,Supply Chain and Operations Management,David Parks,Wednesday,16:00:00,18:45:00,JSOM,JSOM 2.722
4090,Managerial Methods in Decision Making Under Uncertainty,Aysegul Toptal,Wednesday,16:00:00,18:45:00,JSOM,JSOM 1.117
4091,Negotiation and Conflict Resolution,Seongdeok Oh,Wednesday,16:00:00,17:15:00,CB,CB 1.202
4092,Political Economy of Economic Development,Natalia Lamberova,Wednesday,16:00:00,18:45:00,SLC,SLC 3.102
4093,Proseminar in Comparative Politics,Sivaram Cheruvu,Wednesday,16:00:00,18:45:00,CB,CB 1.219
4094,Careers in Psychology,Adrienne Large,Wednesday,16:00:00,16:50:00,JO,JO 2.114
4095,Rhetoric,Nikita D'Monte,Wednesday,16:00:00,17:15:00,FN,FN 2.304
4096,Rhetoric,Abhipriya Priyadarshi,Wednesday,16:00:00,17:15:00,CB,CB 1.102
4097,Rhetoric,Mustafa Arrabai,Wednesday,16:00:00,17:15:00,CB,CB 1.214
4098,Rhetoric,Jay Griffin,Wednesday,16:00:00,17:15:00,JO,JO 4.708
4099,Topics in Editing and Publishing - Intro to Publishing,William Evans,Wednesday,16:00:00,18:45:00,CB,CB 1.222
4100,Stochastic Processes,Yuly Koshevnik,Wednesday,16:00:00,17:15:00,AD,AD 3.214
4101,Improvisation,Kathy Lingo,Wednesday,16:00:00,17:15:00,JO,JO 1.216
4102,Theory and Practice of the Visual and Performing Arts,Catherine Parsoneault,Wednesday,16:00:00,17:15:00,GR,GR 4.208
4103,Art and Society - American Ruins,Erika Doss,Wednesday,16:00:00,18:45:00,ATC,ATC 2.705E
4104,Introduction to Programming,Masudal Khan,Wednesday,16:30:00,19:15:00,CCTC,CCTC A017
4105,College Physics I,Kaloyan Penev,Wednesday,16:30:00,17:45:00,SCI,SCI 1.220
4106,General Chemistry Laboratory I,Zohreh Hashami,Wednesday,16:50:00,18:45:00,SLC,SLC 3.210
4107,General Chemistry Laboratory I,Jing Ge,Wednesday,16:50:00,18:45:00,SLC,SLC 3.202
4108,General Chemistry Laboratory I,Seyedmajid Farvid,Wednesday,16:50:00,18:45:00,SLC,SLC 1.211
4109,General Chemistry Laboratory I,Sandhya Gavva,Wednesday,16:50:00,18:45:00,SLC,SLC 1.205
4110,Introduction to Modern Biology I,Ramesh Padmanabhan,Wednesday,17:00:00,17:50:00,SLC,SLC 1.102
4111,Seminar in Speech Science - Neur.bas of Spee.lan.hea.&musi,Yune Lee,Wednesday,17:00:00,19:45:00,CD1,CD1 A.229
4112,Introduction to Computer Science and Software Engineering,Michael Christiansen,Wednesday,17:00:00,17:50:00,HH,HH 2.402
4113,Introduction to Engineering and Computer Science,Hazem Amr Younis,Wednesday,17:00:00,18:00:00,RHW,RHW 3.100
4114,Professional Development,Keith Herl,Wednesday,17:00:00,18:45:00,JSOM,JSOM 2.106
4115,Introduction to TechnoCulture,Anne Balsamo,Wednesday,17:30:00,18:45:00,ATC,ATC 2.602
4116,Digital Art and Design Foundations,Maryam Ashkaboosi,Wednesday,17:30:00,18:45:00,ATC,ATC 3.605
4117,Design I,Shonte Clement,Wednesday,17:30:00,18:45:00,ATC,ATC 4.902
4118,Making Choices in Free Market Systems,Xiaodan Zhao,Wednesday,17:30:00,18:45:00,JSOM,JSOM 12.218
4119,Professional Communication,Shazia Ali,Wednesday,17:30:00,18:45:00,JSOM,JSOM 2.802
4120,Business Communication,Kimberly Horner,Wednesday,17:30:00,18:45:00,JSOM,JSOM 2.102
4121,Human Anatomy and Physiology with Lab I,Yi Huang,Wednesday,17:30:00,20:15:00,ML2,ML2 1.202
4122,The Nature of Intellectual Inquiry,June Jones,Wednesday,17:30:00,18:45:00,SLC,SLC 2.304
4123,Feedback Systems in Biomedical Engineering,You Li,Wednesday,17:30:00,18:45:00,GR,GR 2.530
4124,Neural Engineering Methods and Applications,Stuart Cogan,Wednesday,17:30:00,18:45:00,PHY,PHY 1.103
4125,Computer Science II,Zachary Stallbohm,Wednesday,17:30:00,18:45:00,JO,JO 3.601
4126,Data Structures and Introduction to Algorithmic Analysis,Ziaullah Khan,Wednesday,17:30:00,18:45:00,JO,JO 4.102
4127,Software Engineering,Srimathi Srinivasan,Wednesday,17:30:00,18:45:00,ECSW,ECSW 1.355
4128,Computer Architecture,Kaveh Shamsi,Wednesday,17:30:00,18:45:00,JO,JO 4.614
4129,Programming Language Paradigms,Yi Zhao,Wednesday,17:30:00,18:45:00,ECSS,ECSS 2.306
4130,VLSI Design,Carl Sechen,Wednesday,17:30:00,18:45:00,ECSW,ECSW 3.210
4131,Cognitive Neuroscience,Bart Rypma,Wednesday,17:30:00,18:45:00,CRA,CRA 12.110
4132,Topics in Chemistry - Comput Chem & Rxn Mechanisms,Alistair Sterling,Wednesday,17:30:00,18:45:00,SCI,SCI 3.220
4133,Public School Methods,-Staff-,Wednesday,17:30:00,20:15:00,CD2,CD2 J.108
4134,Introduction to Creative Writing,Andrea Luttrell,Wednesday,17:30:00,18:45:00,CB,CB 1.206
4135,Translation Workshop,Shelby Vincent,Wednesday,17:30:00,18:45:00,JO,JO 4.502
4136,Programming Fundamentals,Priya Narayanasami,Wednesday,17:30:00,19:45:00,ECSS,ECSS 2.203
4137,Computer Architecture,Alice Wang,Wednesday,17:30:00,18:45:00,FN,FN 2.214
4138,Digital Logic and Computer Design,Doug DeGroot,Wednesday,17:30:00,18:45:00,ECSS,ECSS 2.312
4139,Database Systems,Jalal Omer,Wednesday,17:30:00,18:45:00,CR,CR 1.202
4140,Operating Systems Concepts,Elmer Salazar,Wednesday,17:30:00,18:45:00,ECSS,ECSS 2.311
4141,Introduction to Machine Learning - Honors,Yu Chung Ng,Wednesday,17:30:00,18:45:00,AD,AD 2.216
4142,Compiler Design,Neeraj Gupta,Wednesday,17:30:00,18:45:00,ECSS,ECSS 2.410
4143,Cyber Security Analytics Malware Analysis for Practitioners,Brian Ricks,Wednesday,17:30:00,18:45:00,GR,GR 3.302
4144,Principles of Microeconomics,Wanwan Yue,Wednesday,17:30:00,18:45:00,GR,GR 3.420
4145,Intermediate Microeconomic Theory,Anne Burton,Wednesday,17:30:00,18:45:00,GR,GR 3.606
4146,Energy and Natural Resources Economics,James Murdoch,Wednesday,17:30:00,18:45:00,AD,AD 3.214
4147,Professional and Technical Communication,Lindsay Moore,Wednesday,17:30:00,18:45:00,JO,JO 4.504
4148,Mathematics Methods for Elementary Teachers,Ingrid Huisman,Wednesday,17:30:00,18:45:00,ML2,ML2 1.218
4149,Classroom Management Secondary,Meredith Friedman,Wednesday,17:30:00,18:45:00,ML2,ML2 1.214
4150,Regulation of Business and Financial Markets,Peter Lewin,Wednesday,17:30:00,18:45:00,JSOM,JSOM 1.212
4151,Intermediate Financial Management,Frank Anderson,Wednesday,17:30:00,18:45:00,JSOM,JSOM 2.904
4152,Comparative Planetary Science,Mary Urquhart,Wednesday,17:30:00,20:15:00,SLC,SLC 1.214
4153,History and Philosophy of Science and Medicine,Patrick Dennis,Wednesday,17:30:00,18:45:00,FN,FN 2.106
4154,Information Technology for Business,Sharmin Hanifiafshar,Wednesday,17:30:00,18:45:00,JSOM,JSOM 12.202
4155,Advanced Database Management,Timothy Stephens,Wednesday,17:30:00,18:45:00,JSOM,JSOM 1.107
4156,Linguistics,Joy Saunders,Wednesday,17:30:00,18:45:00,CB,CB 1.218
4157,Calculus I - CV Honors,"Viswanath Ramakrishna , -Staff-",Wednesday,17:30:00,18:45:00,SLC,SLC 1.204
4158,Kinematics and Dynamics of Mechanical Systems,Wooram Park,Wednesday,17:30:00,18:45:00,HH,HH 2.502
4159,Applied Thermodynamics,William Anderson,Wednesday,17:30:00,18:45:00,ECSW,ECSW 1.365
4160,Marketing Content Creation,Keith Dickinson,Wednesday,17:30:00,18:45:00,JSOM,JSOM 12.206
4161,Guitar I,Daniel Hodan,Wednesday,17:30:00,18:45:00,PHY,PHY 1.104
4162,Organizational Behavior,Jason Kautz,Wednesday,17:30:00,18:45:00,JSOM,JSOM 12.222
4163,Training and Development,Edward Meda,Wednesday,17:30:00,18:45:00,JSOM,JSOM 2.803
4164,Topics in Physics - Physics of Sustainable Energy,Anvar Zakhidov,Wednesday,17:30:00,18:45:00,SLC,SLC 2.302
4165,Rhetoric,Jason Walker,Wednesday,17:30:00,18:45:00,FN,FN 2.304
4166,Rhetoric,Mustafa Arrabai,Wednesday,17:30:00,18:45:00,CB,CB 1.102
4167,Rhetoric - CV Honors,Kristin Riley,Wednesday,17:30:00,18:45:00,AD,AD 3.218
4168,Software Testing Verification Validation and Quality Assurance,Mark Paulk,Wednesday,17:30:00,18:45:00,ECSS,ECSS 2.305
4169,Probability,Nan Wu,Wednesday,17:30:00,18:45:00,GR,GR 4.301
4170,Improvisation,Kathy Lingo,Wednesday,17:30:00,18:45:00,JO,JO 1.216
4171,Introduction to Modern Biology Workshop I,Amy Jo Gomez,Wednesday,18:00:00,18:50:00,SLC,SLC 1.102
4172,Molecular and Cell Biology,"Nikki Delk , Uma Srikanth",Wednesday,18:00:00,18:50:00,SLC,SLC 2.303
4173,Introduction to Computer Science and Software Engineering,Klyne Smith,Wednesday,18:00:00,18:50:00,ECSW,ECSW 1.315
4174,Intermediate Financial Accounting II,Jeffrey Kromer,Wednesday,19:00:00,21:45:00,JSOM,JSOM 12.210
4175,Auditing,Chris Linsteadt,Wednesday,19:00:00,21:45:00,JSOM,JSOM 2.902
4176,Accounting for Managers,Ningzhong Li,Wednesday,19:00:00,21:45:00,JSOM,JSOM 11.202
4177,Business Data Warehousing,Antonio Paes,Wednesday,19:00:00,21:45:00,JSOM,JSOM 12.218
4178,Fundamentals of Taxation II,Steven Solcher,Wednesday,19:00:00,21:45:00,JSOM,JSOM 11.206
4179,Internal Audit,Joseph Mauriello,Wednesday,19:00:00,21:45:00,JSOM,JSOM 2.901
4180,World History for Teachers,Scott Cotton,Wednesday,19:00:00,20:15:00,ML2,ML2 1.218
4181,Motion Design I,Anisha Chaudhary,Wednesday,19:00:00,21:45:00,ATC,ATC 3.914
4182,Drawing Foundations,Brian Fridge,Wednesday,19:00:00,21:45:00,ATC,ATC 4.910
4183,Introduction to TechnoCulture,Anne Balsamo,Wednesday,19:00:00,20:15:00,ATC,ATC 2.602
4184,Digital Art and Design Foundations,Jazmine Jones,Wednesday,19:00:00,20:15:00,ATC,ATC 3.605
4185,Design I,Shonte Clement,Wednesday,19:00:00,20:15:00,ATC,ATC 4.902
4186,Time-Based Media,Vinayak Nair,Wednesday,19:00:00,21:45:00,ATC,ATC 2.914
4187,Business in a Global World,Peter Lewin,Wednesday,19:00:00,21:45:00,JSOM,JSOM 12.222
4188,Business Communication,Lauren Loyless,Wednesday,19:00:00,21:45:00,JSOM,JSOM 2.802
4189,Biochemistry I,Stefanie Boyd,Wednesday,19:00:00,19:50:00,SCI,SCI 1.220
4190,Interdisciplinary Studies First Year Experience,Marc Lusk,Wednesday,19:00:00,20:50:00,HH,HH 2.502
4191,Business and Public Law,Mirna Baloul,Wednesday,19:00:00,21:45:00,JSOM,JSOM 1.107
4192,Introduction to Web Analytics,Angela Neal,Wednesday,19:00:00,21:45:00,JSOM,JSOM 2.107
4193,Data Visualization,Prajakti Akarte,Wednesday,19:00:00,21:45:00,JO,JO 3.601
4194,Object Oriented Programming with Python,Yan Zhu,Wednesday,19:00:00,21:45:00,JSOM,JSOM 12.206
4195,Programming for Data Science,Thomas Lavastida,Wednesday,19:00:00,21:45:00,JSOM,JSOM 1.102
4196,Big Data,Gasan Elkhodari,Wednesday,19:00:00,21:45:00,JSOM,JSOM 2.714
4197,Business Analytics With R,Heeseung Lee,Wednesday,19:00:00,21:45:00,JSOM,JSOM 2.801
4198,Applied Deep Learning,Rami El-Youssef,Wednesday,19:00:00,21:45:00,JSOM,JSOM 12.202
4199,Prescriptive Analytics,Hien Nguyen,Wednesday,19:00:00,21:45:00,JSOM,JSOM 2.722
4200,Computer Science II,Ziaullah Khan,Wednesday,19:00:00,20:15:00,ECSW,ECSW 3.250
4201,Programming Language Paradigms,Elmer Salazar,Wednesday,19:00:00,20:15:00,CR,CR 1.202
4202,Etiology of Crime and Criminality,Lynne Vieraitis,Wednesday,19:00:00,21:45:00,AD,AD 3.216
4203,Professional and Technical Communication,Lindsay Moore,Wednesday,19:00:00,20:15:00,JO,JO 4.504
