Class Title,Instructor,Day,Start_Time,End_Time,Location
State and Local Government,Sara Johnson,Wednesday,2:30pm,3:45pm,ECSW 1.315
Introduction to Nanoscience and Nanotechnology,Jiyoung Kim,Wednesday,4:00pm,5:15pm,ECSW 1.315
Introduction to Computer Science and Software Engineering,Elmer Salazar,Wednesday,6:00pm,6:50pm,ECSW 1.315
Thermodynamics,Seung You,Wednesday,8:30am,9:45am,ECSW 1.355
Database Systems,Nidhiben Solanki,Wednesday,10:00am,11:15am,ECSW 1.355
Kinematics and Dynamics of Mechanical Systems,Wooram Park,Wednesday,11:30am,12:45pm,ECSW 1.355
Computer Animation,Ranran Feng,Wednesday,1:00pm,2:15pm,ECSW 1.355
Computer Architecture,Benjamin Carrion Schaefer,Wednesday,2:30pm,3:45pm,ECSW 1.355
Human Language Technologies,Chris Davis,Wednesday,4:00pm,5:15pm,ECSW 1.355
Data Structures and Introduction to Algorithmic Analysis,Ziaullah Khan,Wednesday,5:30pm,6:45pm,ECSW 1.355
Mechanics of Materials,Wei Li,Wednesday,8:30am,9:45am,ECSW 1.365
Introduction to Manufacturing Processes,Wei Li,Wednesday,10:00am,11:15am,ECSW 1.365
Immigrants and Immigration in U S Society,Brenda Gambol Gavigan,Wednesday,11:30am,12:45pm,ECSW 1.365
Fluid Mechanics,Yaqing Jin,Wednesday,1:00pm,2:15pm,ECSW 1.365
System Dynamics Modeling and Analysis,Armin Zare,Wednesday,2:30pm,3:45pm,ECSW 1.365
Data Structures and Introduction to Algorithmic Analysis,Omar Hamdy,Wednesday,4:00pm,5:15pm,ECSW 1.365
Computer Science II,Doug DeGroot,Wednesday,5:30pm,6:45pm,ECSW 1.365
Fluid Mechanics Laboratory,Yaqing Jin,Wednesday,10:00am,12:45pm,ECSW 2.315
Beginning Chinese I,Lijing Ye,Wednesday,9:00am,9:50am,ECSW 2.325
Beginning Chinese II,Lijing Ye,Wednesday,10:00am,10:50am,ECSW 2.325
Literary Theory and Aesthetic Philosophy,Erin Greer,Wednesday,11:30am,12:45pm,ECSW 2.325
Mechanical Properties of Materials,Kyeongjae Cho,Wednesday,1:00pm,2:15pm,ECSW 2.325
Machine Learning and Control Theory,Alain Bensoussan,Wednesday,2:30pm,3:45pm,ECSW 2.325
Advanced Mathematics for Mechanical Engineers I,-Staff-,Wednesday,4:00pm,5:15pm,ECSW 2.325
Heat Transfer Laboratory,Fatemeh Hassanipour,Wednesday,1:00pm,3:45pm,ECSW 2.335
Heat Transfer Laboratory,Fatemeh Hassanipour,Wednesday,4:00pm,6:45pm,ECSW 2.335
Topology,Anh Tran,Wednesday,8:30am,9:45am,ECSW 3.210
Digital Circuits,Tooraj Nikoubin,Wednesday,10:00am,11:15am,ECSW 3.210
Principles of Marketing,Jin Miao,Wednesday,11:30am,12:45pm,ECSW 3.210
Approaches to Peace,Jonathan Pinckney,Wednesday,4:00pm,5:15pm,ECSW 3.210
Market Entry Strategies,Paul Nichols,Wednesday,7:00pm,9:45pm,ECSW 3.210
Topics in Mechanical Engineering - Electrochem Enrgy Conv & Stor,Yue Zhou,Wednesday,10:00am,11:15am,ECSW 3.250
Dynamics,P.L.Stephan Thamban,Wednesday,11:30am,12:45pm,ECSW 3.250
Mechanics of Materials,-Staff-,Wednesday,1:00pm,2:15pm,ECSW 3.250
Introduction to Materials Science,Majid Minary-Jolandan,Wednesday,2:30pm,3:45pm,ECSW 3.250
Heat Transfer,Zhenpeng Qin,Wednesday,4:00pm,5:15pm,ECSW 3.250
Kinematics and Dynamics of Mechanical Systems,Wooram Park,Wednesday,5:30pm,6:45pm,ECSW 3.250
Mechanics of Materials Laboratory,Hongbing Lu,Wednesday,10:00am,12:45pm,ECSW 4.315
Mechanics of Materials Laboratory,Hongbing Lu,Wednesday,1:00pm,3:45pm,ECSW 4.315
Mechanics of Materials Laboratory,Hongbing Lu,Wednesday,10:00am,12:45pm,ECSW 4.325
Microwave Design and Measurement,Randall Lehmann,Wednesday,1:00pm,2:15pm,ECSW 4.325
Special Topics in Psychology - Biological Basis of Psychology,Meg Flanigan,Wednesday,2:30pm,3:45pm,ECSW 4.325
Computer Aided Design of Electric Machines,Babak Fahimi,Wednesday,4:00pm,5:15pm,ECSW 4.325
Mechanics of Materials Laboratory,Hongbing Lu,Wednesday,10:00am,12:45pm,ECSW 4.335
Media Histories,Dora Valkanova,Wednesday,10:00am,11:15am,FN 2.102
Introduction to Big Data Management and Analytics,Latifur Khan,Wednesday,11:30am,12:45pm,FN 2.102
Principles of Macroeconomics,Luba Ketsler,Wednesday,1:00pm,1:50pm,FN 2.102
American National Government,Banks Miller,Wednesday,2:30pm,3:45pm,FN 2.102
Pre-Health Professional Development,Kathleen Byrnes,Wednesday,4:00pm,6:45pm,FN 2.102
Oral Histology and Embryology,David Murchison,Wednesday,8:30am,9:45am,FN 2.104
Intermediate Composition and Rhetoric,Kristin Riley,Wednesday,10:00am,11:15am,FN 2.104
Medical Histology,David Murchison,Wednesday,11:30am,12:45pm,FN 2.104
Infancy,Kristin Atchison,Wednesday,1:00pm,2:15pm,FN 2.104
Emerging Adulthood Development,Linda Drew,Wednesday,2:30pm,3:45pm,FN 2.104
History and Philosophy of Science and Medicine - Hidden Lives of Science Matter,Pamela Gossin,Wednesday,4:00pm,6:45pm,FN 2.104
Science and the Humanities - CV Honors,Pamela Gossin,Wednesday,7:00pm,9:45pm,FN 2.104
Colonial Latin American History,Monica Rankin,Wednesday,8:30am,9:45am,FN 2.106
Introduction to World Literature,Lauren Brazeal Garza,Wednesday,10:00am,11:15am,FN 2.106
Principles of Pediatric Neurology,Van Miller,Wednesday,1:00pm,2:15pm,FN 2.106
Understanding Theatre,Shahrzad Hamzeh,Wednesday,5:30pm,6:45pm,FN 2.106
International Trade,Kevin Siqueira,Wednesday,8:30am,9:45am,FN 2.202
Topics in International Political Economy - Migration From Despair to Hope,Simon Fass,Wednesday,10:00am,11:15am,FN 2.202
Senior Research Seminar,Lynne Vieraitis,Wednesday,11:30am,12:45pm,FN 2.202
Intermediate Macroeconomic Theory,Donggyu Sul,Wednesday,1:00pm,2:15pm,FN 2.202
Contemporary Macroeconomic Policy,Irina Panovska,Wednesday,2:30pm,3:45pm,FN 2.202
Introduction to Machine Learning - Honors,Yu Chung Ng,Wednesday,4:00pm,5:15pm,FN 2.202
Energy and Natural Resources Economics,James Murdoch,Wednesday,5:30pm,6:45pm,FN 2.202
Mock Trial,Tony Seagroves,Wednesday,7:00pm,9:45pm,FN 2.202
Mathematical Methods in Medicine and Biology,Yan Cao,Wednesday,10:00am,11:15am,FN 2.204
Medical Image Analysis,Yan Cao,Wednesday,11:30am,12:45pm,FN 2.204
Social Sector Entrepreneurship and Community Engagement,"Robert Wright, Mary Fickel",Wednesday,10:00am,11:15am,FN 2.210
Contexts - 20th C Latin American Fiction,Rene Prieto,Wednesday,11:30am,12:45pm,FN 2.210
Electromagnetism II,Xiaojia Zhang,Wednesday,1:00pm,2:15pm,FN 2.210
Writing Literary Studies,Peter Ingrao,Wednesday,2:30pm,3:45pm,FN 2.210
Regional and Area History in the United States - Texas History,Whitney Stewart,Wednesday,4:00pm,6:45pm,FN 2.210
Marriage and Family Psychology,Jackie Nelson Taylor,Wednesday,8:30am,9:45am,FN 2.214
First Year Seminar,Catherine Boynton,Wednesday,10:00am,10:50am,FN 2.214
Integral Calculus,Kelly Aman,Wednesday,11:00am,11:50am,FN 2.214
Integral Calculus,Kelly Aman,Wednesday,12:00pm,12:50pm,FN 2.214
Media and Politics,Joshua Montgomery,Wednesday,1:00pm,2:15pm,FN 2.214
Politics of the European Union,Sivaram Cheruvu,Wednesday,2:30pm,3:45pm,FN 2.214
Operating Systems Concepts,Elmer Salazar,Wednesday,4:00pm,5:15pm,FN 2.214
Design and Analysis of Computer Algorithms,Sergey Bereg,Wednesday,5:30pm,6:45pm,FN 2.214
Operating Systems Concepts - Honors,Ravi Prakash,Wednesday,8:30am,9:45am,FN 2.302
Special Topics in Computer Science - Language Based Security,Kevin Hamlen,Wednesday,1:00pm,2:15pm,FN 2.302
Probability and Statistics in Computer Science and Software Engineering - Honors,Zygmunt Haas,Wednesday,2:30pm,3:45pm,FN 2.302
Animation Studies,-Staff-,Wednesday,4:00pm,6:45pm,FN 2.302
Rhetoric,Isaac Aday,Wednesday,9:00am,9:50am,FN 2.304
Rhetoric,Isaac Aday,Wednesday,10:00am,10:50am,FN 2.304
Rhetoric,George Morgan,Wednesday,11:00am,11:50am,FN 2.304
Rhetoric,George Morgan,Wednesday,12:00pm,12:50pm,FN 2.304
Rhetoric,Masrufa Nusrat,Wednesday,1:00pm,1:50pm,FN 2.304
Rhetoric,Masrufa Nusrat,Wednesday,2:00pm,2:50pm,FN 2.304
Rhetoric,Yousef Alhamoudi,Wednesday,4:00pm,5:15pm,FN 2.304
Rhetoric,Yousef Alhamoudi,Wednesday,5:30pm,6:45pm,FN 2.304
Foundations of Measurement and Informal Geometry,Julie Sutton,Wednesday,1:00pm,2:15pm,FN 2.306
Introduction to Mathematical Modeling,Amin Lalani,Wednesday,10:00am,11:15am,FN 3.410C
Classroom Interactions,Kate York,Wednesday,11:30am,12:45pm,FN 3.410C
Classroom Interactions,Denise Gregory,Wednesday,1:00pm,2:15pm,FN 3.410C
Differential Calculus,Ajaya Paudel,Wednesday,9:00am,9:50am,FO 1.202
Transnational Film and Video,Hanno Berger,Wednesday,10:00am,12:45pm,FO 1.202
Actuarial Financial Mathematics,Neha Makhijani,Wednesday,1:00pm,2:15pm,FO 1.202
History of Texas,Jeffrey Schulze,Wednesday,2:30pm,3:45pm,FO 1.202
Design and Analysis of Reconfigurable Systems,Benjamin Carrion Schaefer,Wednesday,4:00pm,5:15pm,FO 1.202
Methods of Quantitative Analysis in the Social and Policy Sciences,Dohyo Jeong,Wednesday,8:30am,9:45am,FO 1.502
Introduction to Criminal Justice,Samantha Manuel,Wednesday,10:00am,11:15am,FO 1.502
Quantum Mechanics I,Mohammad Akbar,Wednesday,11:30am,12:45pm,FO 1.502
Special Topics in Materials Science and Engineering - Vacuum Science,Orlando Auciello,Wednesday,1:00pm,2:15pm,FO 1.502
Macroeconomics Theory I,Irina Panovska,Wednesday,4:00pm,6:45pm,FO 1.502
Trigonometry,Adannah Duruoha,Wednesday,9:00am,9:50am,FO 2.208
Differential Calculus,Hui Ding,Wednesday,10:00am,10:50am,FO 2.208
Differential Calculus,Runzhou Liu,Wednesday,11:00am,11:50am,FO 2.208
Differential Calculus,Mylinh Nguyen,Wednesday,12:00pm,12:50pm,FO 2.208
Differential Calculus,Joselle Kehoe,Wednesday,1:00pm,1:50pm,FO 2.208
Methods of Quantitative Analysis in the Social and Policy Sciences,Timothy Bray,Wednesday,2:30pm,3:45pm,FO 2.208
Law and Economics,Seth Giertz,Wednesday,4:00pm,5:15pm,FO 2.208
Decision Tools for Managers,John McCaskill,Wednesday,7:00pm,9:45pm,FO 2.208
Cell and Molecular Engineering,Polimyr Caesar Dave Dingal,Wednesday,8:30am,9:45am,FO 2.404
Statics,Jacopo Ferruzzi,Wednesday,10:00am,11:15am,FO 2.404
Statistical and Machine Learning,Pankaj Choudhary,Wednesday,11:30am,12:45pm,FO 2.404
Medical Imaging Systems and Methods,Levi Good,Wednesday,1:00pm,2:15pm,FO 2.404
Thermodynamics and Physical Chemistry in Biomedical Engineering,Stuart Cogan,Wednesday,2:30pm,3:45pm,FO 2.404
Statics,Christian Rivera,Wednesday,4:00pm,5:15pm,FO 2.404
Probability Theory and Statistics,Mohammed Ali,Wednesday,8:30am,9:45am,FO 2.702
Nanotechnology and Sensors,Shalini Prasad,Wednesday,10:00am,12:45pm,FO 2.702
Competitive Learning in Computer Science,Bhadrachalam Chitturi,Wednesday,1:00pm,1:50pm,FO 2.702
Advanced Engineering Mathematics,Massimo Fischetti,Wednesday,2:30pm,3:45pm,FO 2.702
Probability Theory and Statistics,Mohammed Ali,Wednesday,4:00pm,5:15pm,FO 2.702
Biotechnology Laboratory,"Li Liu, Mehmet Candas",Wednesday,12:30pm,4:30pm,FO 3.206
Rhetoric,Junaid Shabir,Wednesday,10:00am,11:15am,FO 3.222
Biotechnology Laboratory,"Li Liu, Mehmet Candas",Wednesday,11:30am,12:20pm,FO 3.222
Colloquium in Molecular and Cell Biology,Zhenyu Xuan,Wednesday,9:00am,9:50am,FO 3.616
Exercise Physiology,Zhuoru Wu,Wednesday,1:00pm,2:15pm,FO 3.616
Exercise Physiology,Zhuoru Wu,Wednesday,2:30pm,3:45pm,FO 3.616
Biochemistry Workshop I,Sandhya Gavva,Wednesday,4:00pm,4:50pm,FO 3.616
Political Economy of Developing Countries,Andres Ricardo Sanchez De La Rosa,Wednesday,7:00pm,8:15pm,FO 3.616
Principles of Microeconomics,Susan McElroy,Wednesday,9:00am,9:50am,GR 2.302
Research Design and Analysis,Jessica Lockhart,Wednesday,10:00am,11:15am,GR 2.302
Civil Liberties,Thomas Gray,Wednesday,11:30am,12:45pm,GR 2.302
Big Data Management and Analytics,Anurag Nagar,Wednesday,1:00pm,2:15pm,GR 2.302
Big Data Management and Analytics,Latifur Khan,Wednesday,2:30pm,3:45pm,GR 2.302
Introduction to Nanostructured Materials,Orlando Auciello,Wednesday,4:00pm,5:15pm,GR 2.302
Principles of Microeconomics,-Staff-,Wednesday,5:30pm,6:45pm,GR 2.302
Computer Science II,Ranran Feng,Wednesday,8:30am,9:45am,GR 2.530
Machine Learning,Vibhav Gogate,Wednesday,10:00am,11:15am,GR 2.530
Introduction to Machine Learning,Nicholas Ruozzi,Wednesday,11:30am,12:45pm,GR 2.530
Design and Analysis of Computer Algorithms,Benjamin Raichel,Wednesday,1:00pm,2:15pm,GR 2.530
Computer Science II,Ranran Feng,Wednesday,2:30pm,3:45pm,GR 2.530
Computer Science II,Brian Ricks,Wednesday,4:00pm,5:15pm,GR 2.530
Automata Theory,Neeraj Gupta,Wednesday,5:30pm,6:45pm,GR 2.530
Computer Science II,Ziaullah Khan,Wednesday,7:00pm,8:15pm,GR 2.530
Advanced Research and Writing for the Policy Sciences,Seongdeok Oh,Wednesday,1:00pm,2:15pm,GR 3.206
GIS Data Analysis Fundamentals,Michael Tiefelsdorf,Wednesday,4:00pm,6:45pm,GR 3.206
Remote Sensing Fundamentals,Anthony Cummings,Wednesday,7:00pm,9:45pm,GR 3.206
Statistical Decision Making,Yuly Koshevnik,Wednesday,8:30am,9:45am,GR 3.302
Introduction to Philosophy of Art,Lawrence Amato,Wednesday,11:00am,11:50am,GR 3.302
Differential Calculus,Joselle Kehoe,Wednesday,12:00pm,12:50pm,GR 3.302
Introduction to Statistical Learning,Jiayi Wang,Wednesday,1:00pm,2:15pm,GR 3.302
Neurophysiology,Catherine Thorn,Wednesday,2:30pm,3:45pm,GR 3.302
Drug Development to Clinical Trials,Subha Sarcar,Wednesday,4:00pm,5:15pm,GR 3.302
Software Engineering,Priya Narayanasami,Wednesday,5:30pm,6:45pm,GR 3.302
Legal Aspects of Cyber Security and Cyber Security Ethics,Nate Howe,Wednesday,7:00pm,9:45pm,GR 3.302
The Global Environment,Anthony Cummings,Wednesday,10:00am,11:15am,GR 3.402A
GIS Theories Models and Issues,Daniel Griffith,Wednesday,1:00pm,3:45pm,GR 3.402A
Data Visualization,Karl Ho,Wednesday,7:00pm,9:45pm,GR 3.402A
The Global Environment,Anthony Cummings,Wednesday,10:00am,11:15am,GR 3.402B
Data Visualization,Karl Ho,Wednesday,7:00pm,9:45pm,GR 3.402B
Immunobiology,Michelle Wilson,Wednesday,8:30am,9:45am,GR 3.420
Principles of Macroeconomics,Luba Ketsler,Wednesday,10:00am,10:50am,GR 3.420
Natural Language Processing,Brian Malouf,Wednesday,11:30am,12:45pm,GR 3.420
Survey of Western Art History Renaissance to Modern,Jacquelyn McDonald,Wednesday,1:00pm,2:15pm,GR 3.420
Introduction to Computer Science and Software Engineering,Michael Christiansen,Wednesday,4:00pm,4:50pm,GR 3.420
Feedback Systems in Biomedical Engineering,Unknown,Wednesday,5:30pm,6:45pm,GR 3.420
Advanced Criminal Justice,Arthur Vasquez,Wednesday,8:30am,9:45am,GR 3.606
Sustainable Communities,John McCaskill,Wednesday,10:00am,11:15am,GR 3.606
Environmental Economics,Kevin Siqueira,Wednesday,11:30am,12:45pm,GR 3.606
Cellular Neuroscience,Amy Zwierzchowski,Wednesday,1:00pm,2:15pm,GR 3.606
Public Sector Economics,Seth Giertz,Wednesday,2:30pm,3:45pm,GR 3.606
Negotiation and Conflict Resolution,Oghenekome Egukawhore,Wednesday,4:00pm,5:15pm,GR 3.606
Intermediate Microeconomic Theory,Anne Burton,Wednesday,5:30pm,6:45pm,GR 3.606
Professional Development in Criminology,John Worrall,Wednesday,7:00pm,9:45pm,GR 3.606
Advanced Student Leadership,John Thomas,Wednesday,9:00am,9:50am,GR 4.204
Introduction to Sociology,Brenda Gambol Gavigan,Wednesday,10:00am,11:15am,GR 4.204
U S - Mexico Borderlands,Jeffrey Schulze,Wednesday,11:30am,12:45pm,GR 4.204
Law Science and Policy,Banks Miller,Wednesday,1:00pm,2:15pm,GR 4.204
Introduction to Quantitative Methods,Unknown,Wednesday,7:00pm,9:45pm,GR 4.204
Medical Neuroscience,Van Miller,Wednesday,8:30am,9:45am,GR 4.208
Assessment Theory,Unknown,Wednesday,10:00am,12:45pm,GR 4.208
Social Development,Margaret Owen,Wednesday,1:00pm,3:45pm,GR 4.208
Integrative Neuroscience,Crystal Engineer,Wednesday,8:30am,9:45am,GR 4.301
Youth Crime and Justice,Arthur Vasquez,Wednesday,10:00am,11:15am,GR 4.301
Probability and Statistics for Management and Economics,Yuly Koshevnik,Wednesday,11:30am,12:45pm,GR 4.301
Research Design in the Social and Policy Sciences,Youngrok Kim,Wednesday,1:00pm,2:15pm,GR 4.301
The Neuroscience of Pain,Katelyn Sadler,Wednesday,2:30pm,3:45pm,GR 4.301
Introduction to Computational Design and Analysis,Arif Malik,Wednesday,4:00pm,5:15pm,GR 4.301
Cyber Security Analytics Malware Analysis for Practitioners,Brian Ricks,Wednesday,5:30pm,6:45pm,GR 4.301
Approaches to Clinical Psychology,Regina Ybarra,Wednesday,8:30am,9:45am,GR 4.428
Social Psychology,Karen Huxtable-Jester,Wednesday,10:00am,11:15am,GR 4.428
Introduction to Psychology,Salena Brody,Wednesday,11:30am,12:45pm,GR 4.428
Normal Language Development,Hillary Klimkowski,Wednesday,1:00pm,3:45pm,GR 4.428
Programming Language Paradigms,Jalal Omer,Wednesday,4:00pm,5:15pm,GR 4.428
Neuroscience Laboratory Methods,Amy Zwierzchowski,Wednesday,10:00am,12:45pm,GR 4.708
Neuroscience Laboratory Methods,Steven McWilliams,Wednesday,2:30pm,5:15pm,GR 4.708
State and Local Government,Euel Elliott,Wednesday,8:00am,8:50am,HH 2.402
State and Local Government,Euel Elliott,Wednesday,9:00am,9:50am,HH 2.402
State and Local Government,Patrick Muenks,Wednesday,10:00am,11:15am,HH 2.402
State and Local Government,Patrick Muenks,Wednesday,11:30am,12:45pm,HH 2.402
American National Government,Patrick Muenks,Wednesday,1:00pm,1:50pm,HH 2.402
Principles of Microeconomics,Susan McElroy,Wednesday,2:00pm,2:50pm,HH 2.402
State and Local Government,Joshua Montgomery,Wednesday,3:00pm,3:50pm,HH 2.402
American National Government,Joshua Montgomery,Wednesday,4:00pm,4:50pm,HH 2.402
Electronic Circuits,Kenneth O,Wednesday,8:30am,9:45am,HH 2.502
Natural Language Processing,Xinya Du,Wednesday,10:00am,11:15am,HH 2.502
Theoretical Concepts of Calculus,Malgorzata Dabkowska,Wednesday,11:30am,12:45pm,HH 2.502
Advanced Computer Networks,Jorge Cobb,Wednesday,1:00pm,2:15pm,HH 2.502
Computer Science II,Mehra Nouroz Borazjany,Wednesday,2:30pm,3:45pm,HH 2.502
Special Topics in Computer Science - Intro to Robot Manup and Navig,Yu Xiang,Wednesday,4:00pm,5:15pm,HH 2.502
Database Design,Jalal Omer,Wednesday,5:30pm,6:45pm,HH 2.502
Rhetoric,Manzar Feiz,Wednesday,10:00am,11:15am,HH 2.706
Rhetoric,Manzar Feiz,Wednesday,11:30am,12:45pm,HH 2.706
U S History Survey from Civil War - CV Honors,Jeffrey Schulze,Wednesday,1:00pm,2:15pm,HH 2.706
Stretch Conditioning Alignment,Misty Owens,Wednesday,10:00am,11:15am,JO 1.216
Stretch Conditioning Alignment,Misty Owens,Wednesday,11:30am,12:45pm,JO 1.216
Jazz Dance 1,Misty Owens,Wednesday,1:00pm,2:15pm,JO 1.216
Improvisation,Kathy Lingo,Wednesday,2:30pm,3:45pm,JO 1.216
Improvisation,Kathy Lingo,Wednesday,4:00pm,5:15pm,JO 1.216
Improvisation II,Kathy Lingo,Wednesday,5:30pm,6:45pm,JO 1.216
Careers in Psychology,Paul Krawietz,Wednesday,4:00pm,4:50pm,JO 2.114
Readers Theater,Kathy Lingo,Wednesday,11:30am,12:45pm,JO 2.604
Piano I,Artem Arutyunyan,Wednesday,1:00pm,2:15pm,JO 2.604
Piano I,Domi Oh,Wednesday,2:30pm,3:45pm,JO 2.604
Research Methods in Behavioral and Brain Sciences - Part I,Danielle Fearon,Wednesday,10:00am,11:15am,JO 3.209
Research Methods in Behavioral and Brain Sciences - Part I,Danielle Fearon,Wednesday,11:30am,12:45pm,JO 3.209
Experimental Projects in Cognitive Science,Walter Dowling,Wednesday,1:00pm,2:15pm,JO 3.209
Experimental Projects in Cognitive Science,Danielle Fearon,Wednesday,2:30pm,3:45pm,JO 3.209
Research Methods in Behavioral and Brain Sciences - Part I,Unknown,Wednesday,4:00pm,5:15pm,JO 3.209
Earthquakes and Volcanoes,William Griffin,Wednesday,8:30am,9:45am,JO 3.516
Introduction to Literature,Peter Ingrao,Wednesday,10:00am,11:15am,JO 3.516
Discrete Mathematics for Computing I,Wei-Pang Chin,Wednesday,11:30am,12:45pm,JO 3.516
Introduction to Philosophy,Lawrence Amato,Wednesday,1:00pm,1:50pm,JO 3.516
Discrete Mathematics for Computing I,Serdar Erbatur,Wednesday,2:30pm,3:45pm,JO 3.516
Digital Forensics,Neeraj Gupta,Wednesday,4:00pm,5:15pm,JO 3.516
Contexts,Sean Cotter,Wednesday,10:00am,11:15am,JO 3.536
Screenwriting Workshop,Paula Goldberg,Wednesday,1:00pm,3:45pm,JO 3.536
Literature and the Holocaust,David Patterson,Wednesday,4:00pm,6:45pm,JO 3.536
Introductory Statistics for Life Sciences,Kemelli Estacio-Hiroms,Wednesday,8:30am,9:45am,JO 3.906
Introductory Statistics for Life Sciences,Huizhen Guo,Wednesday,10:00am,11:15am,JO 3.906
Integral Calculus,Bentley Garrett,Wednesday,12:00pm,12:50pm,JO 3.906
Global Climate Change,Steven McCauley,Wednesday,1:00pm,1:50pm,JO 3.906
Introductory Statistics for Life Sciences,Huizhen Guo,Wednesday,2:30pm,3:45pm,JO 3.906
Computer Science II,Scott Dollinger,Wednesday,4:00pm,5:15pm,JO 3.906
Probability Theory and Statistics for Biomedical Engineers,Kathleen Myers,Wednesday,8:30am,9:45am,JO 4.102
Operating Systems Concepts,Greg Ozbirn,Wednesday,10:00am,11:15am,JO 4.102
World Resources and Development,Marco Elias Cisneros Tersitsch,Wednesday,11:30am,12:45pm,JO 4.102
Design and Analysis of Computer Algorithms,Bhadrachalam Chitturi,Wednesday,2:30pm,3:45pm,JO 4.102
Software Testing Verification Validation and Quality Assurance,Mark Paulk,Wednesday,4:00pm,5:15pm,JO 4.102
Business Analytics With R,Heeseung Lee,Wednesday,7:00pm,9:45pm,JO 4.102
Movements in Thought and Culture - Jewish Thought,David Patterson,Wednesday,10:00am,12:45pm,JO 4.112
Poetry Workshop,Nomi Stone,Wednesday,1:00pm,3:45pm,JO 4.112
Critical Theory and the Visual Arts - Organic Modernism,Charissa Terranova,Wednesday,4:00pm,6:45pm,JO 4.112
Advanced Translation Workshop,Rainer Schulte,Wednesday,7:00pm,9:45pm,JO 4.112
Beginning Spanish I,Angela Mooney,Wednesday,9:00am,9:50am,JO 4.502
Beginning Spanish II,Angela Mooney,Wednesday,10:00am,10:50am,JO 4.502
Intermediate Spanish I,Angela Mooney,Wednesday,11:00am,11:50am,JO 4.502
Spanish Culture,Angela Mooney,Wednesday,12:00pm,12:50pm,JO 4.502
U S History Survey to Civil War,Eric Schlereth,Wednesday,1:00pm,1:50pm,JO 4.502
Beginning Japanese II,Leonard Evans,Wednesday,3:00pm,3:50pm,JO 4.502
Introduction to World Literature,Bahareh Momeniabdolabadi,Wednesday,4:00pm,5:15pm,JO 4.502
Professional and Technical Communication,Melissa Hernandez-Katz,Wednesday,10:00am,11:15am,JO 4.504
Professional and Technical Communication,Wade Crowder,Wednesday,11:30am,12:45pm,JO 4.504
